Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2021-09-09,285.2789611816406,297.25,0.0,302.1400146484375,297.0,300.82000732421875,0.0,19927000
2021-09-10,283.8009338378906,295.7099914550781,0.0,299.9200134277344,295.3800048828125,298.4200134277344,0.0,19633400
2021-09-13,285.02947998046875,296.989990234375,0.0,298.5400085449219,294.0799865722656,297.54998779296875,0.0,23652900
2021-09-14,287.7166442871094,299.7900085449219,0.0,301.3900146484375,298.1000061035156,299.55999755859375,0.0,21853400
2021-09-15,292.5440673828125,304.82000732421875,0.0,305.32000732421875,301.82000732421875,303.260009765625,0.0,28356300
2021-09-16,292.927978515625,305.2200012207031,0.0,305.30999755859375,300.760009765625,303.760009765625,0.0,19550800
2021-09-17,287.79345703125,299.8699951171875,0.0,304.5,299.5299987792969,304.1700134277344,0.0,41372500
2021-09-20,282.44775390625,294.29998779296875,0.0,298.7200012207031,289.5199890136719,296.3299865722656,0.0,38278700
2021-09-21,282.9275817871094,294.79998779296875,0.0,297.5400085449219,294.07000732421875,295.69000244140625,0.0,22364100
2021-09-22,286.5553283691406,298.5799865722656,0.0,300.2200012207031,294.510009765625,296.7300109863281,0.0,26626300
2021-09-23,287.49591064453125,299.55999755859375,0.0,300.8999938964844,297.5299987792969,298.8500061035156,0.0,18604600
2021-09-24,287.2944030761719,299.3500061035156,0.0,299.79998779296875,296.92999267578125,298.2300109863281,0.0,14999000
2021-09-27,282.3229675292969,294.1700134277344,0.0,296.4700012207031,292.94000244140625,296.1400146484375,0.0,23571700
2021-09-28,272.1018371582031,283.5199890136719,0.0,290.7799987792969,282.75,289.79998779296875,0.0,43186200
2021-09-29,272.5625915527344,284.0,0.0,286.7699890136719,283.010009765625,285.1000061035156,0.0,26353700
2021-09-30,270.5663146972656,281.9200134277344,0.0,287.8299865722656,281.6199951171875,285.7099914550781,0.0,32343600
2021-10-01,277.4571533203125,289.1000061035156,0.0,289.9800109863281,281.2900085449219,282.1199951171875,0.0,30086300
2021-10-04,271.70843505859375,283.1099853515625,0.0,287.75,280.25,287.3999938964844,0.0,31350700
2021-10-05,277.1308288574219,288.760009765625,0.0,290.3999938964844,284.04998779296875,284.04998779296875,0.0,24993000
2021-10-06,281.3055725097656,293.1099853515625,0.0,293.6300048828125,285.510009765625,285.7799987792969,0.0,28002600
2021-10-07,282.9755554199219,294.8500061035156,0.0,296.6400146484375,293.9200134277344,295.17999267578125,0.0,20430500
2021-10-08,282.9755554199219,294.8500061035156,0.0,296.6400146484375,293.760009765625,296.2200012207031,0.0,17685700
2021-10-11,282.38055419921875,294.2300109863281,0.0,297.9700012207031,292.75,292.9200134277344,0.0,19298600
2021-10-12,281.0849609375,292.8800048828125,0.0,295.44000244140625,292.3500061035156,295.3399963378906,0.0,17974100
2021-10-13,284.3767395019531,296.30999755859375,0.0,297.2799987792969,293.489990234375,294.9100036621094,0.0,23416300
2021-10-14,290.5574645996094,302.75,0.0,303.2699890136719,297.8299865722656,299.2099914550781,0.0,27262900
2021-10-15,291.9586181640625,304.2099914550781,0.0,304.45001220703125,300.5199890136719,302.3399963378906,0.0,25384800
2021-10-18,294.9146423339844,307.2900085449219,0.0,308.2099914550781,302.69000244140625,303.57000732421875,0.0,22729300
2021-10-19,295.8167419433594,308.2300109863281,0.0,309.29998779296875,307.2200012207031,308.3500061035156,0.0,17682100
2021-10-20,295.0297546386719,307.4100036621094,0.0,309.70001220703125,306.1099853515625,309.2099914550781,0.0,16537100
2021-10-21,298.2448425292969,310.760009765625,0.0,311.0199890136719,306.3599853515625,307.1700134277344,0.0,16918100
2021-10-22,296.7093200683594,309.1600036621094,0.0,311.0899963378906,307.79998779296875,310.3999938964844,0.0,17449300
2021-10-25,295.72076416015625,308.1300048828125,0.0,309.3999938964844,306.4599914550781,309.3599853515625,0.0,17554500
2021-10-26,297.6210021972656,310.1099853515625,0.0,312.3999938964844,308.6000061035156,311.0,0.0,28107300
2021-10-27,310.155029296875,323.1700134277344,0.0,326.1000061035156,316.0,316.0,0.0,52588700
2021-10-28,311.28759765625,324.3500061035156,0.0,324.8699951171875,321.3599853515625,324.3299865722656,0.0,26297900
2021-10-29,318.2647399902344,331.6199951171875,0.0,332.0,323.8999938964844,324.1300048828125,0.0,34766000
2021-11-01,316.1053771972656,329.3699951171875,0.0,331.489990234375,326.3699951171875,331.3599853515625,0.0,27073200
2021-11-02,319.71392822265625,333.1300048828125,0.0,333.45001220703125,330.0,330.30999755859375,0.0,26487100
2021-11-03,320.54888916015625,334.0,0.0,334.8999938964844,330.6499938964844,333.8999938964844,0.0,21500100
2021-11-04,322.89068603515625,336.44000244140625,0.0,336.5400085449219,329.510009765625,332.8900146484375,0.0,23992200
2021-11-05,322.5259704589844,336.05999755859375,0.0,338.7900085449219,334.4200134277344,338.510009765625,0.0,22570100
2021-11-08,323.41845703125,336.989990234375,0.0,337.6499938964844,334.44000244140625,337.29998779296875,0.0,20897000
2021-11-09,322.42034912109375,335.95001220703125,0.0,338.7200012207031,334.5299987792969,337.1099853515625,0.0,21307400
2021-11-10,317.47772216796875,330.79998779296875,0.0,334.6300048828125,329.9200134277344,334.57000732421875,0.0,25500900
2021-11-11,319.04205322265625,332.42999267578125,0.0,333.7699890136719,330.510009765625,331.25,0.0,16849800
2021-11-12,323.1593322753906,336.7200012207031,0.0,337.2300109863281,333.7900085449219,333.9200134277344,0.0,23831000
2021-11-15,322.5355224609375,336.07000732421875,0.0,337.8800048828125,334.0299987792969,337.5400085449219,0.0,16723000
2021-11-16,325.8370056152344,339.510009765625,0.0,340.6700134277344,335.510009765625,335.67999267578125,0.0,20886800
2021-11-17,326.0581359863281,339.1199951171875,0.62,342.19000244140625,338.0,338.94000244140625,0.0,19053400
2021-11-18,328.1252746582031,341.2699890136719,0.0,342.45001220703125,337.1199951171875,338.17999267578125,0.0,22463500
2021-11-19,329.8945007324219,343.1099853515625,0.0,345.1000061035156,342.20001220703125,342.6400146484375,0.0,21963400
2021-11-22,326.74078369140625,339.8299865722656,0.0,349.6700134277344,339.54998779296875,344.6199951171875,0.0,31031100
2021-11-23,324.673583984375,337.67999267578125,0.0,339.45001220703125,333.55999755859375,337.04998779296875,0.0,30427600
2021-11-24,324.89471435546875,337.9100036621094,0.0,338.1600036621094,333.9100036621094,336.2799987792969,0.0,21661300
2021-11-26,316.9818115234375,329.67999267578125,0.0,337.92999267578125,328.1199951171875,334.3500061035156,0.0,24217200
2021-11-29,323.66412353515625,336.6300048828125,0.0,339.0299987792969,334.739990234375,334.94000244140625,0.0,28563500
2021-11-30,317.8567199707031,330.5899963378906,0.0,337.7799987792969,328.989990234375,335.32000732421875,0.0,42885600
2021-12-01,317.3662414550781,330.0799865722656,0.0,339.2799987792969,329.3900146484375,335.1300048828125,0.0,33337600
2021-12-02,316.7991027832031,329.489990234375,0.0,333.489990234375,327.79998779296875,330.29998779296875,0.0,30766000
2021-12-03,310.5686340332031,323.010009765625,0.0,332.70001220703125,318.0299987792969,331.989990234375,0.0,41779300
2021-12-06,313.6261901855469,326.19000244140625,0.0,327.45001220703125,319.2300109863281,323.95001220703125,0.0,30032600
2021-12-07,322.0199890136719,334.9200134277344,0.0,335.79998779296875,330.1000061035156,331.6400146484375,0.0,31021900
2021-12-08,322.0680236816406,334.9700012207031,0.0,335.5,330.79998779296875,335.30999755859375,0.0,24761000
2021-12-09,320.27001953125,333.1000061035156,0.0,336.489990234375,332.1199951171875,334.4100036621094,0.0,22214200
2021-12-10,329.34637451171875,342.5400085449219,0.0,343.0,334.7900085449219,334.9800109863281,0.0,38095700
2021-12-13,326.327392578125,339.3999938964844,0.0,343.7900085449219,339.0799865722656,340.67999267578125,0.0,28899400
2021-12-14,315.69329833984375,328.3399963378906,0.0,334.6400146484375,324.1099853515625,333.2200012207031,0.0,44438700
2021-12-15,321.76025390625,334.6499938964844,0.0,335.19000244140625,324.5,328.6099853515625,0.0,35381100
2021-12-16,312.3858947753906,324.8999938964844,0.0,336.760009765625,323.0199890136719,335.7099914550781,0.0,35034800
2021-12-17,311.3282165527344,323.79998779296875,0.0,324.9200134277344,317.25,320.8800048828125,0.0,47750300
2021-12-20,307.5880432128906,319.9100036621094,0.0,322.79998779296875,317.57000732421875,320.04998779296875,0.0,28326500
2021-12-21,314.68377685546875,327.2900085449219,0.0,327.7300109863281,319.79998779296875,323.2900085449219,0.0,24740600
2021-12-22,320.3661804199219,333.20001220703125,0.0,333.6099853515625,325.75,328.29998779296875,0.0,24831500
2021-12-23,321.7987976074219,334.69000244140625,0.0,336.3900146484375,332.7300109863281,332.75,0.0,19617800
2021-12-27,329.2598571777344,342.45001220703125,0.0,342.4800109863281,335.42999267578125,335.4599914550781,0.0,19947000
2021-12-28,328.10614013671875,341.25,0.0,343.80999755859375,340.32000732421875,343.1499938964844,0.0,15661500
2021-12-29,328.7791748046875,341.95001220703125,0.0,344.29998779296875,339.67999267578125,341.29998779296875,0.0,15042000
2021-12-30,326.25042724609375,339.32000732421875,0.0,343.1300048828125,338.82000732421875,341.9100036621094,0.0,15994500
2021-12-31,323.3660583496094,336.32000732421875,0.0,339.3599853515625,335.8500061035156,338.510009765625,0.0,18000800
2022-01-03,321.8564758300781,334.75,0.0,338.0,329.7799987792969,335.3500061035156,0.0,28865100
2022-01-04,316.33758544921875,329.010009765625,0.0,335.20001220703125,326.1199951171875,334.8299865722656,0.0,32674300
2022-01-05,304.19403076171875,316.3800048828125,0.0,326.07000732421875,315.9800109863281,325.8599853515625,0.0,40054300
2022-01-06,301.7904052734375,313.8800048828125,0.0,318.70001220703125,311.489990234375,313.1499938964844,0.0,39646100
2022-01-07,301.9441833496094,314.0400085449219,0.0,316.5,310.0899963378906,314.1499938964844,0.0,32720000
2022-01-10,302.165283203125,314.2699890136719,0.0,314.7200012207031,304.69000244140625,309.489990234375,0.0,44289500
2022-01-11,302.847900390625,314.9800109863281,0.0,316.6099853515625,309.8900146484375,313.3800048828125,0.0,29386800
2022-01-12,306.0112609863281,318.2699890136719,0.0,323.4100036621094,317.0799865722656,319.6700134277344,0.0,34372200
2022-01-13,293.05999755859375,304.79998779296875,0.0,320.8800048828125,304.0,320.4700012207031,0.0,45366000
2022-01-14,298.2521057128906,310.20001220703125,0.0,310.82000732421875,303.75,304.25,0.0,39846400
2022-01-18,290.99285888671875,302.6499938964844,0.0,309.79998779296875,301.739990234375,304.07000732421875,0.0,42333200
2022-01-19,291.6466369628906,303.3299865722656,0.0,313.9100036621094,302.70001220703125,306.2900085449219,0.0,45933900
2022-01-20,289.98333740234375,301.6000061035156,0.0,311.6499938964844,301.1400146484375,309.07000732421875,0.0,35380700
2022-01-21,284.6277770996094,296.0299987792969,0.0,304.1099853515625,295.6099853515625,302.69000244140625,0.0,57984400
2022-01-24,284.95465087890625,296.3699951171875,0.0,297.1099853515625,276.04998779296875,292.20001220703125,0.0,85731500
2022-01-25,277.3782958984375,288.489990234375,0.0,294.989990234375,285.1700134277344,291.5199890136719,0.0,72848600
2022-01-26,285.2815856933594,296.7099914550781,0.0,308.5,293.0299987792969,307.989990234375,0.0,90428900
2022-01-27,288.2910461425781,299.8399963378906,0.0,307.29998779296875,297.92999267578125,302.6600036621094,0.0,53481300
2022-01-28,296.3867492675781,308.260009765625,0.0,308.4800109863281,294.45001220703125,300.2300109863281,0.0,49743700
2022-01-31,299.0020446777344,310.9800109863281,0.0,312.3800048828125,306.3699951171875,308.95001220703125,0.0,46444500
2022-02-01,296.8675537109375,308.760009765625,0.0,310.6300048828125,305.1300048828125,310.4100036621094,0.0,40950400
2022-02-02,301.386474609375,313.4599914550781,0.0,315.1199951171875,308.8800048828125,309.6300048828125,0.0,36636000
2022-02-03,289.646728515625,301.25,0.0,311.2300109863281,299.9599914550781,309.489990234375,0.0,43730000
2022-02-04,294.1561279296875,305.94000244140625,0.0,308.79998779296875,299.9700012207031,300.2099914550781,0.0,35096500
2022-02-07,289.35833740234375,300.95001220703125,0.0,307.8399963378906,299.8999938964844,306.1700134277344,0.0,28533300
2022-02-08,292.8293151855469,304.55999755859375,0.0,305.55999755859375,299.95001220703125,301.25,0.0,32421200
2022-02-09,299.2231750488281,311.2099914550781,0.0,311.92999267578125,307.3900146484375,309.8699951171875,0.0,31284700
2022-02-10,290.73321533203125,302.3800048828125,0.0,309.1199951171875,300.70001220703125,304.0400085449219,0.0,45386200
2022-02-11,283.6759338378906,295.0400085449219,0.0,304.2900085449219,294.2200012207031,303.19000244140625,0.0,39175600
2022-02-14,283.63751220703125,295.0,0.0,296.760009765625,291.3500061035156,293.7699890136719,0.0,36359500
2022-02-15,288.8968200683594,300.4700012207031,0.0,300.79998779296875,297.0199890136719,300.010009765625,0.0,27058300
2022-02-16,288.55963134765625,299.5,0.62,300.8699951171875,293.67999267578125,298.3699951171875,0.0,29982100
2022-02-17,280.1099853515625,290.7300109863281,0.0,296.79998779296875,290.0,296.3599853515625,0.0,32461600
2022-02-18,277.4122314453125,287.92999267578125,0.0,293.8599853515625,286.30999755859375,293.04998779296875,0.0,34264000
2022-02-22,277.2099609375,287.7200012207031,0.0,291.5400085449219,284.5,285.0,0.0,41736100
2022-02-23,270.0320739746094,280.2699890136719,0.0,291.70001220703125,280.1000061035156,290.17999267578125,0.0,37811200
2022-02-24,283.8289794921875,294.5899963378906,0.0,295.1600036621094,271.5199890136719,272.510009765625,0.0,56989700
2022-02-25,286.44964599609375,297.30999755859375,0.0,297.6300048828125,291.6499938964844,295.1400146484375,0.0,32546700
2022-02-28,287.8755798339844,298.7900085449219,0.0,299.1400146484375,293.0,294.30999755859375,0.0,34627500
2022-03-01,284.1758728027344,294.95001220703125,0.0,299.9700012207031,292.1499938964844,296.3999938964844,0.0,31217800
2022-03-02,289.2244567871094,300.19000244140625,0.0,301.4700012207031,293.70001220703125,295.3599853515625,0.0,31873000
2022-03-03,285.1104431152344,295.9200134277344,0.0,303.1300048828125,294.04998779296875,302.8900146484375,0.0,27314500
2022-03-04,279.271728515625,289.8599853515625,0.0,295.6600036621094,287.1700134277344,294.2900085449219,0.0,32356500
2022-03-07,268.72174072265625,278.9100036621094,0.0,289.69000244140625,278.5299987792969,288.5299987792969,0.0,43157200
2022-03-08,265.77349853515625,275.8500061035156,0.0,283.9599914550781,270.0,277.79998779296875,0.0,48159500
2022-03-09,277.96136474609375,288.5,0.0,289.6000061035156,280.7799987792969,283.44000244140625,0.0,35204500
2022-03-10,275.15771484375,285.5899963378906,0.0,286.6000061035156,280.5799865722656,283.0199890136719,0.0,30628000
2022-03-11,269.83935546875,280.07000732421875,0.0,289.510009765625,279.42999267578125,287.9599914550781,0.0,27209300
2022-03-14,266.34197998046875,276.44000244140625,0.0,285.3999938964844,275.82000732421875,280.3399963378906,0.0,30660700
2022-03-15,276.66070556640625,287.1499938964844,0.0,287.82000732421875,278.7300109863281,280.3500061035156,0.0,34245100
2022-03-16,283.6362609863281,294.3900146484375,0.0,294.57000732421875,283.20001220703125,289.1099853515625,0.0,37826300
2022-03-17,284.4360046386719,295.2200012207031,0.0,295.6099853515625,289.3699951171875,293.2900085449219,0.0,30816600
2022-03-18,289.4555969238281,300.42999267578125,0.0,301.0,292.7300109863281,295.3699951171875,0.0,43390600
2022-03-21,288.2320251464844,299.1600036621094,0.0,300.1400146484375,294.8999938964844,298.8900146484375,0.0,28351200
2022-03-22,292.9530944824219,304.05999755859375,0.0,305.0,298.7699890136719,299.79998779296875,0.0,27599700
2022-03-23,288.5499572753906,299.489990234375,0.0,303.2300109863281,297.7200012207031,300.510009765625,0.0,25715400
2022-03-24,292.9915771484375,304.1000061035156,0.0,304.20001220703125,298.32000732421875,299.1400146484375,0.0,24484500
2022-03-25,292.5869140625,303.67999267578125,0.0,305.5,299.2900085449219,305.2300109863281,0.0,22566500
2022-03-28,299.3504333496094,310.70001220703125,0.0,310.79998779296875,304.3299865722656,304.3299865722656,0.0,29578200
2022-03-29,303.888427734375,315.4100036621094,0.0,315.82000732421875,309.04998779296875,313.9100036621094,0.0,30393400
2022-03-30,302.39508056640625,313.8599853515625,0.0,315.95001220703125,311.5799865722656,313.760009765625,0.0,28163600
2022-03-31,297.0477600097656,308.30999755859375,0.0,315.1400146484375,307.8900146484375,313.8999938964844,0.0,33422100
2022-04-01,298.1173095703125,309.4200134277344,0.0,310.1300048828125,305.5400085449219,309.3699951171875,0.0,27110500
2022-04-04,303.4645080566406,314.9700012207031,0.0,315.1099853515625,309.7099914550781,310.0899963378906,0.0,24289600
2022-04-05,299.5238952636719,310.8800048828125,0.0,314.8699951171875,309.8699951171875,313.2699890136719,0.0,23156700
2022-04-06,288.55963134765625,299.5,0.0,307.0,296.7099914550781,305.19000244140625,0.0,40110400
2022-04-07,290.361328125,301.3699951171875,0.0,303.6499938964844,296.3500061035156,296.6600036621094,0.0,31411200
2022-04-08,286.1219787597656,296.9700012207031,0.0,301.1199951171875,296.2799987792969,300.44000244140625,0.0,24361900
2022-04-11,274.8397521972656,285.260009765625,0.0,292.6099853515625,285.0,291.7900085449219,0.0,34569300
2022-04-12,271.7566223144531,282.05999755859375,0.0,290.739990234375,280.489990234375,289.239990234375,0.0,30966700
2022-04-13,277.1135559082031,287.6199951171875,0.0,288.5799865722656,281.29998779296875,282.7300109863281,0.0,21907200
2022-04-14,269.6081237792969,279.8299865722656,0.0,288.30999755859375,279.32000732421875,288.0899963378906,0.0,28221600
2022-04-18,270.2728576660156,280.5199890136719,0.0,282.4599914550781,278.3399963378906,278.9100036621094,0.0,20778000
2022-04-19,274.8783264160156,285.29998779296875,0.0,286.1700134277344,278.4100036621094,279.3800048828125,0.0,22297700
2022-04-20,275.89959716796875,286.3599853515625,0.0,289.70001220703125,285.3699951171875,289.3999938964844,0.0,22906700
2022-04-21,270.5523376464844,280.80999755859375,0.0,293.29998779296875,280.05999755859375,288.5799865722656,0.0,29454600
2022-04-22,264.02001953125,274.0299987792969,0.0,283.20001220703125,273.3800048828125,281.67999267578125,0.0,29405800
2022-04-25,270.465576171875,280.7200012207031,0.0,281.1099853515625,270.7699890136719,273.2900085449219,0.0,35678900
2022-04-26,260.34918212890625,270.2200012207031,0.0,278.3599853515625,270.0,277.5,0.0,46518400
2022-04-27,272.87432861328125,283.2200012207031,0.0,290.9700012207031,279.1600036621094,282.1000061035156,0.0,63477700
2022-04-28,279.0501403808594,289.6300048828125,0.0,290.9800109863281,281.4599914550781,285.19000244140625,0.0,33646600
2022-04-29,267.3824768066406,277.5199890136719,0.0,289.8800048828125,276.5,288.6099853515625,0.0,37073900
2022-05-02,274.0786437988281,284.4700012207031,0.0,284.94000244140625,276.2200012207031,277.7099914550781,0.0,35151100
2022-05-03,271.4869384765625,281.7799987792969,0.0,284.1300048828125,280.1499938964844,283.9599914550781,0.0,25978600
2022-05-04,279.3873291015625,289.9800109863281,0.0,290.8800048828125,276.7300109863281,282.5899963378906,0.0,33599300
2022-05-05,267.21868896484375,277.3500061035156,0.0,286.3500061035156,274.3399963378906,285.5400085449219,0.0,43260400
2022-05-06,264.6944580078125,274.7300109863281,0.0,279.25,271.2699890136719,274.80999755859375,0.0,37780300
2022-05-09,254.91522216796875,264.5799865722656,0.0,272.3599853515625,263.32000732421875,270.05999755859375,0.0,47726000
2022-05-10,259.655517578125,269.5,0.0,273.75,265.07000732421875,271.69000244140625,0.0,39336400
2022-05-11,251.03237915039062,260.54998779296875,0.0,271.3599853515625,259.29998779296875,265.67999267578125,0.0,48975900
2022-05-12,246.02236938476562,255.35000610351562,0.0,259.8800048828125,250.02000427246094,257.69000244140625,0.0,51033800
2022-05-13,251.58157348632812,261.1199951171875,0.0,263.0400085449219,255.35000610351562,257.3500061035156,0.0,34925100
2022-05-16,251.94766235351562,261.5,0.0,265.82000732421875,255.77999877929688,259.9599914550781,0.0,32550900
2022-05-17,257.07342529296875,266.82000732421875,0.0,268.3299865722656,262.4599914550781,266.1099853515625,0.0,28828800
2022-05-18,245.368896484375,254.0800018310547,0.62,263.6000061035156,252.77000427246094,263.0,0.0,31356000
2022-05-19,244.46116638183594,253.13999938964844,0.0,257.6700134277344,251.8800048828125,253.89999389648438,0.0,32692300
2022-05-20,243.90103149414062,252.55999755859375,0.0,258.5400085449219,246.44000244140625,257.239990234375,0.0,39199300
2022-05-23,251.71363830566406,260.6499938964844,0.0,261.5,253.42999267578125,255.49000549316406,0.0,33175400
2022-05-24,250.71897888183594,259.6199951171875,0.0,261.3299865722656,253.5,257.8900146484375,0.0,29043900
2022-05-25,253.5196075439453,262.5199890136719,0.0,264.5799865722656,257.1300048828125,258.1400146484375,0.0,28547900
2022-05-26,256.78369140625,265.8999938964844,0.0,267.1099853515625,261.42999267578125,262.2699890136719,0.0,25002100
2022-05-27,263.87200927734375,273.239990234375,0.0,273.3399963378906,267.55999755859375,268.4800109863281,0.0,26910800
2022-05-31,262.5489807128906,271.8699951171875,0.0,274.7699890136719,268.92999267578125,272.5299987792969,0.0,37827700
2022-06-01,263.0801086425781,272.4200134277344,0.0,277.69000244140625,270.0400085449219,275.20001220703125,0.0,25292200
2022-06-02,265.16607666015625,274.5799865722656,0.0,274.6499938964844,261.6000061035156,264.45001220703125,0.0,44008200
2022-06-03,260.762451171875,270.0199890136719,0.0,273.45001220703125,268.4100036621094,270.30999755859375,0.0,28059000
2022-06-06,259.5359802246094,268.75,0.0,274.17999267578125,267.2200012207031,272.05999755859375,0.0,22400300
2022-06-07,263.1574401855469,272.5,0.0,273.1300048828125,265.94000244140625,266.6400146484375,0.0,22860700
2022-06-08,261.1390686035156,270.4100036621094,0.0,273.0,269.6099853515625,271.7099914550781,0.0,17372300
2022-06-09,255.7117462158203,264.7900085449219,0.0,272.7099914550781,264.6300048828125,267.7799987792969,0.0,26439700
2022-06-10,244.31629943847656,252.99000549316406,0.0,260.5799865722656,252.52999877929688,260.5799865722656,0.0,31422800
2022-06-13,233.9541778564453,242.25999450683594,0.0,249.02000427246094,241.52999877929688,245.11000061035156,0.0,46135800
2022-06-14,236.1077117919922,244.49000549316406,0.0,245.74000549316406,241.50999450683594,243.86000061035156,0.0,28651500
2022-06-15,243.12847900390625,251.75999450683594,0.0,255.3000030517578,246.4199981689453,248.30999755859375,0.0,33111700
2022-06-16,236.57127380371094,244.97000122070312,0.0,247.4199981689453,243.02000427246094,245.97999572753906,0.0,33169200
2022-06-17,239.1593475341797,247.64999389648438,0.0,250.5,244.02999877929688,244.6999969482422,0.0,43084800
2022-06-21,245.04054260253906,253.74000549316406,0.0,254.75,249.50999450683594,250.25999450683594,0.0,29928300
2022-06-22,244.45147705078125,253.1300048828125,0.0,257.1700134277344,250.3699951171875,251.88999938964844,0.0,25939900
2022-06-23,249.98504638671875,258.8599853515625,0.0,259.3699951171875,253.6300048828125,255.57000732421875,0.0,25861400
2022-06-24,258.52197265625,267.70001220703125,0.0,267.9800109863281,261.7200012207031,261.80999755859375,0.0,33923200
2022-06-27,255.8082733154297,264.8900146484375,0.0,268.29998779296875,263.2799987792969,268.2099914550781,0.0,24615100
2022-06-28,247.68663024902344,256.4800109863281,0.0,266.9100036621094,256.32000732421875,263.9800109863281,0.0,27295500
2022-06-29,251.3370361328125,260.260009765625,0.0,261.9700012207031,255.75999450683594,257.5899963378906,0.0,20069800
2022-06-30,248.02464294433594,256.8299865722656,0.0,259.5299987792969,252.89999389648438,257.04998779296875,0.0,31730900
2022-07-01,250.6803436279297,259.5799865722656,0.0,259.7699890136719,254.61000061035156,256.3900146484375,0.0,22837700
2022-07-05,253.83819580078125,262.8500061035156,0.0,262.9800109863281,254.74000549316406,256.1600036621094,0.0,22941000
2022-07-06,257.08306884765625,266.2099914550781,0.0,267.989990234375,262.3999938964844,263.75,0.0,23824400
2022-07-07,259.19793701171875,268.3999938964844,0.0,269.05999755859375,265.0199890136719,265.1199951171875,0.0,20859900
2022-07-08,258.4833679199219,267.6600036621094,0.0,268.1000061035156,263.2900085449219,264.7900085449219,0.0,19658800
2022-07-11,255.44140625,264.510009765625,0.0,266.5299987792969,262.17999267578125,265.6499938964844,0.0,19455200
2022-07-12,244.97300720214844,253.6699981689453,0.0,265.94000244140625,252.0399932861328,265.8800048828125,0.0,35868500
2022-07-13,244.05555725097656,252.72000122070312,0.0,253.5500030517578,248.11000061035156,250.19000244140625,0.0,29497400
2022-07-14,245.368896484375,254.0800018310547,0.0,255.13999938964844,245.94000244140625,250.57000732421875,0.0,25102800
2022-07-15,247.91842651367188,256.7200012207031,0.0,260.3699951171875,254.77000427246094,255.72000122070312,0.0,29774100
2022-07-18,245.53309631347656,254.25,0.0,260.8399963378906,253.3000030517578,259.75,0.0,20975000
2022-07-19,250.6320343017578,259.5299987792969,0.0,259.7200012207031,253.67999267578125,257.5799865722656,0.0,25012600
2022-07-20,253.27809143066406,262.2699890136719,0.0,264.8699951171875,258.9100036621094,259.8999938964844,0.0,22788300
2022-07-21,255.7600555419922,264.8399963378906,0.0,264.8900146484375,257.0299987792969,259.7900085449219,0.0,22404700
2022-07-22,251.43360900878906,260.3599853515625,0.0,265.3299865722656,259.07000732421875,265.239990234375,0.0,21881300
2022-07-25,249.9560546875,258.8299865722656,0.0,261.5,256.80999755859375,261.0,0.0,21056000
2022-07-26,243.26365661621094,251.89999389648438,0.0,259.8800048828125,249.57000732421875,259.8599853515625,0.0,39348000
2022-07-27,259.5262756347656,268.739990234375,0.0,270.04998779296875,258.8500061035156,261.1600036621094,0.0,45994000
2022-07-28,266.93341064453125,276.4100036621094,0.0,277.8399963378906,267.8699951171875,269.75,0.0,33459300
2022-07-29,271.1148986816406,280.739990234375,0.0,282.0,276.6300048828125,277.70001220703125,0.0,32152800
2022-08-01,268.4784851074219,278.010009765625,0.0,281.2799987792969,275.8399963378906,277.82000732421875,0.0,21539600
2022-08-02,265.3978576660156,274.82000732421875,0.0,277.8900146484375,272.3800048828125,276.0,0.0,22754200
2022-08-03,272.7855529785156,282.4700012207031,0.0,283.5,276.6099853515625,276.760009765625,0.0,23518900
2022-08-04,273.9251708984375,283.6499938964844,0.0,283.79998779296875,280.1700134277344,281.79998779296875,0.0,18098700
2022-08-05,273.2104797363281,282.9100036621094,0.0,283.6499938964844,278.67999267578125,279.1499938964844,0.0,16774600
2022-08-08,270.7093200683594,280.32000732421875,0.0,285.9200134277344,279.32000732421875,284.04998779296875,0.0,18739200
2022-08-09,272.6214599609375,282.29998779296875,0.0,283.0799865722656,277.6099853515625,279.6400146484375,0.0,23405200
2022-08-10,279.2461853027344,289.1600036621094,0.0,289.80999755859375,286.94000244140625,288.1700134277344,0.0,24687800
2022-08-11,277.1795349121094,287.0199890136719,0.0,291.2099914550781,286.510009765625,290.8500061035156,0.0,20065900
2022-08-12,281.90191650390625,291.9100036621094,0.0,291.9100036621094,286.94000244140625,288.4800109863281,0.0,22619700
2022-08-15,283.408447265625,293.4700012207031,0.0,294.17999267578125,290.1099853515625,291.0,0.0,18085700
2022-08-16,282.6744689941406,292.7099914550781,0.0,294.0400085449219,290.4200134277344,291.989990234375,0.0,18102900
2022-08-17,281.9292907714844,291.32000732421875,0.62,293.3500061035156,289.4700012207031,289.739990234375,0.0,18253400
2022-08-18,280.8164367675781,290.1700134277344,0.0,291.9100036621094,289.0799865722656,290.19000244140625,0.0,17186200
2022-08-19,276.9259948730469,286.1499938964844,0.0,289.25,285.55999755859375,288.8999938964844,0.0,20570000
2022-08-22,268.7967529296875,277.75,0.0,282.4599914550781,277.2200012207031,282.0799865722656,0.0,25061100
2022-08-23,267.52899169921875,276.44000244140625,0.0,278.8599853515625,275.3999938964844,276.44000244140625,0.0,17527400
2022-08-24,266.8999938964844,275.7900085449219,0.0,277.2300109863281,275.1099853515625,275.4100036621094,0.0,18137000
