Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-07-28,191.6579132080078,202.02000427246094,0.0,204.6999969482422,201.74000549316406,203.61000061035156,0.0,23251400
2020-07-29,193.59324645996094,204.05999755859375,0.0,204.64999389648438,202.00999450683594,202.5,0.0,19632600
2020-07-30,193.4414520263672,203.89999389648438,0.0,204.4600067138672,199.57000732421875,201.0,0.0,25079600
2020-07-31,194.4945068359375,205.00999450683594,0.0,205.10000610351562,199.00999450683594,204.39999389648438,0.0,51044000
2020-08-03,205.43310546875,216.5399932861328,0.0,217.63999938964844,210.44000244140625,211.52000427246094,0.0,78983000
2020-08-04,202.34979248046875,213.2899932861328,0.0,214.77000427246094,210.30999755859375,214.1699981689453,0.0,49280100
2020-08-05,202.0177764892578,212.94000244140625,0.0,215.0,211.57000732421875,214.89999389648438,0.0,28806400
2020-08-06,205.25286865234375,216.35000610351562,0.0,216.3699951171875,211.5500030517578,212.33999633789062,0.0,32656800
2020-08-07,201.58135986328125,212.47999572753906,0.0,215.6999969482422,210.92999267578125,214.85000610351562,0.0,27820400
2020-08-10,197.56837463378906,208.25,0.0,211.8800048828125,206.35000610351562,211.6699981689453,0.0,36716500
2020-08-11,192.9481964111328,203.3800048828125,0.0,207.64999389648438,203.13999938964844,207.16000366210938,0.0,36446500
2020-08-12,198.46014404296875,209.19000244140625,0.0,210.27999877929688,204.75,205.2899932861328,0.0,28013100
2020-08-13,197.99525451660156,208.6999969482422,0.0,211.35000610351562,208.14999389648438,209.44000244140625,0.0,22588900
2020-08-14,198.18502807617188,208.89999389648438,0.0,209.58999633789062,207.50999450683594,208.75999450683594,0.0,17958900
2020-08-17,199.49424743652344,210.27999877929688,0.0,211.19000244140625,208.9199981689453,209.60000610351562,0.0,20184800
2020-08-18,200.6421356201172,211.49000549316406,0.0,212.36000061035156,209.2100067138672,210.52999877929688,0.0,21336200
2020-08-19,199.42486572265625,209.6999969482422,0.51,212.10000610351562,209.25,211.49000549316406,0.0,27627600
2020-08-20,204.0657958984375,214.5800018310547,0.0,215.0,208.91000366210938,209.5399932861328,0.0,26981500
2020-08-21,202.58221435546875,213.02000427246094,0.0,216.25,212.85000610351562,213.86000061035156,0.0,36249300
2020-08-24,203.21942138671875,213.69000244140625,0.0,215.52000427246094,212.42999267578125,214.7899932861328,0.0,25460100
2020-08-25,205.86317443847656,216.47000122070312,0.0,216.61000061035156,213.10000610351562,213.10000610351562,0.0,23043700
2020-08-26,210.31385803222656,221.14999389648438,0.0,222.08999633789062,217.36000061035156,217.8800048828125,0.0,39600800
2020-08-27,215.477783203125,226.5800018310547,0.0,231.14999389648438,219.39999389648438,222.88999938964844,0.0,57602200
2020-08-28,217.69361877441406,228.91000366210938,0.0,230.63999938964844,226.5800018310547,228.17999267578125,0.0,26292900
2020-08-31,214.47923278808594,225.52999877929688,0.0,228.6999969482422,224.30999755859375,227.0,0.0,28774200
2020-09-01,216.13394165039062,227.27000427246094,0.0,227.4499969482422,224.42999267578125,225.50999450683594,0.0,25725500
2020-09-02,220.29931640625,231.64999389648438,0.0,232.86000061035156,227.35000610351562,227.97000122070312,0.0,34080800
2020-09-03,206.65252685546875,217.3000030517578,0.0,229.30999755859375,214.9600067138672,229.27000427246094,0.0,58400300
2020-09-04,203.75193786621094,214.25,0.0,218.36000061035156,205.19000244140625,215.10000610351562,0.0,59664100
2020-09-08,192.72987365722656,202.66000366210938,0.0,210.02999877929688,202.1999969482422,206.5,0.0,52924300
2020-09-09,200.93695068359375,211.2899932861328,0.0,214.83999633789062,206.6999969482422,207.60000610351562,0.0,45679000
2020-09-10,195.30702209472656,205.3699951171875,0.0,214.74000549316406,204.11000061035156,213.39999389648438,0.0,35461500
2020-09-11,194.03273010253906,204.02999877929688,0.0,208.6300048828125,201.24000549316406,207.1999969482422,0.0,33620100
2020-09-14,195.34507751464844,205.41000366210938,0.0,209.1999969482422,204.02999877929688,204.24000549316406,0.0,30375800
2020-09-15,198.5499725341797,208.77999877929688,0.0,209.77999877929688,206.92999267578125,208.4199981689453,0.0,21823900
2020-09-16,195.00270080566406,205.0500030517578,0.0,210.64999389648438,204.63999938964844,210.6199951171875,0.0,26328100
2020-09-17,192.96762084960938,202.91000366210938,0.0,204.3300018310547,199.9600067138672,200.0500030517578,0.0,34011300
2020-09-18,190.57106018066406,200.38999938964844,0.0,203.64999389648438,196.25,202.8000030517578,0.0,55225300
2020-09-21,192.61572265625,202.5399932861328,0.0,202.7100067138672,196.3800048828125,197.19000244140625,0.0,39839700
2020-09-22,197.25660705566406,207.4199981689453,0.0,208.10000610351562,202.0800018310547,205.05999755859375,0.0,33517100
2020-09-23,190.76123046875,200.58999633789062,0.0,208.10000610351562,200.02999877929688,207.89999389648438,0.0,30803800
2020-09-24,193.23385620117188,203.19000244140625,0.0,205.57000732421875,199.1999969482422,199.85000610351562,0.0,31202500
2020-09-25,197.63702392578125,207.82000732421875,0.0,209.0399932861328,202.5399932861328,203.5500030517578,0.0,29437300
2020-09-28,199.1776123046875,209.44000244140625,0.0,212.57000732421875,208.05999755859375,210.8800048828125,0.0,32004900
2020-09-29,197.1044158935547,207.25999450683594,0.0,210.07000732421875,206.80999755859375,209.35000610351562,0.0,24221900
2020-09-30,200.0240020751953,210.3300018310547,0.0,211.97999572753906,206.5399932861328,207.72999572753906,0.0,33829100
2020-10-01,202.04966735839844,212.4600067138672,0.0,213.99000549316406,211.32000732421875,213.49000549316406,0.0,27158400
2020-10-02,196.08685302734375,206.19000244140625,0.0,210.99000549316406,205.5399932861328,208.0,0.0,33154800
2020-10-05,200.0715789794922,210.3800048828125,0.0,210.41000366210938,206.97999572753906,207.22000122070312,0.0,21331600
2020-10-06,195.8206024169922,205.91000366210938,0.0,210.17999267578125,204.82000732421875,208.82000732421875,0.0,28554300
2020-10-07,199.54856872558594,209.8300018310547,0.0,210.11000061035156,206.72000122070312,207.05999755859375,0.0,25681100
2020-10-08,200.26173400878906,210.5800018310547,0.0,211.19000244140625,208.32000732421875,210.50999450683594,0.0,19925800
2020-10-09,205.23553466796875,215.80999755859375,0.0,215.86000061035156,211.22999572753906,211.22999572753906,0.0,26458000
2020-10-12,210.55160522460938,221.39999389648438,0.0,223.86000061035156,216.80999755859375,218.7899932861328,0.0,40461400
2020-10-13,211.9400634765625,222.86000061035156,0.0,225.2100067138672,220.42999267578125,222.72000122070312,0.0,28950800
2020-10-14,210.03805541992188,220.86000061035156,0.0,224.22000122070312,219.1300048828125,223.0,0.0,23421700
2020-10-15,208.89686584472656,219.66000366210938,0.0,220.36000061035156,216.00999450683594,217.10000610351562,0.0,22733100
2020-10-16,208.89686584472656,219.66000366210938,0.0,222.2899932861328,219.32000732421875,220.14999389648438,0.0,26057900
2020-10-19,203.72341918945312,214.22000122070312,0.0,222.3000030517578,213.72000122070312,220.4199981689453,0.0,27625800
2020-10-20,204.13235473632812,214.64999389648438,0.0,217.3699951171875,213.08999633789062,215.8000030517578,0.0,22753500
2020-10-21,204.2749786376953,214.8000030517578,0.0,216.9199981689453,213.1199951171875,213.1199951171875,0.0,22724900
2020-10-22,204.36058044433594,214.88999938964844,0.0,216.05999755859375,211.6999969482422,213.92999267578125,0.0,22351500
2020-10-23,205.63494873046875,216.22999572753906,0.0,216.27999877929688,213.16000366210938,215.02999877929688,0.0,18879600
2020-10-26,199.7862548828125,210.0800018310547,0.0,216.33999633789062,208.10000610351562,213.85000610351562,0.0,37111600
2020-10-27,202.80091857910156,213.25,0.0,214.6699981689453,210.3300018310547,211.58999633789062,0.0,36700300
2020-10-28,192.7488555908203,202.67999267578125,0.0,208.83999633789062,202.10000610351562,207.6699981689453,0.0,51195600
2020-10-29,194.68887329101562,204.72000122070312,0.0,207.36000061035156,203.3699951171875,204.07000732421875,0.0,31432600
2020-10-30,192.54913330078125,202.47000122070312,0.0,204.2899932861328,199.6199951171875,203.5,0.0,36953700
2020-11-02,192.416015625,202.3300018310547,0.0,205.27999877929688,200.1199951171875,204.2899932861328,0.0,30842200
2020-11-03,196.3151397705078,206.42999267578125,0.0,208.1199951171875,203.1199951171875,203.88999938964844,0.0,27512000
2020-11-04,205.78707885742188,216.38999938964844,0.0,218.32000732421875,212.4199981689453,214.02000427246094,0.0,42311800
2020-11-05,212.3489532470703,223.2899932861328,0.0,224.1199951171875,221.14999389648438,222.0399932861328,0.0,36080100
2020-11-06,212.75791931152344,223.72000122070312,0.0,224.36000061035156,218.02999877929688,222.25999450683594,0.0,25231900
2020-11-09,207.6890869140625,218.38999938964844,0.0,228.1199951171875,217.8800048828125,224.44000244140625,0.0,44395000
2020-11-10,200.6707000732422,211.00999450683594,0.0,216.5,209.72000122070312,214.5,0.0,44045100
2020-11-11,205.93922424316406,216.5500030517578,0.0,218.0399932861328,212.1999969482422,212.38999938964844,0.0,29440800
2020-11-12,204.8836212158203,215.44000244140625,0.0,219.11000061035156,214.4600067138672,217.2100067138672,0.0,21593900
2020-11-13,205.9011688232422,216.50999450683594,0.0,217.4199981689453,214.16000366210938,216.36000061035156,0.0,18621100
2020-11-16,206.58587646484375,217.22999572753906,0.0,217.74000549316406,214.52000427246094,214.8699951171875,0.0,24953300
2020-11-17,203.95164489746094,214.4600067138672,0.0,217.67999267578125,214.0800018310547,216.10000610351562,0.0,24154100
2020-11-18,201.26280212402344,211.0800018310547,0.56,215.1699981689453,210.92999267578125,213.64999389648438,0.0,28372800
2020-11-19,202.54049682617188,212.4199981689453,0.0,213.02999877929688,209.92999267578125,211.3800048828125,0.0,24792700
2020-11-20,200.60488891601562,210.38999938964844,0.0,213.2899932861328,210.0,212.1999969482422,0.0,22843100
2020-11-23,200.3379364013672,210.11000061035156,0.0,212.2899932861328,208.16000366210938,210.9499969482422,0.0,25683500
2020-11-24,203.9135284423828,213.86000061035156,0.0,214.25,208.86000061035156,209.58999633789062,0.0,33979700
2020-11-25,203.92306518554688,213.8699951171875,0.0,215.2899932861328,212.4600067138672,215.11000061035156,0.0,21012900
2020-11-27,205.21978759765625,215.22999572753906,0.0,216.27000427246094,214.0399932861328,214.85000610351562,0.0,14512200
2020-11-30,204.11376953125,214.07000732421875,0.0,214.75999450683594,210.83999633789062,214.10000610351562,0.0,33064800
2020-12-01,206.15420532226562,216.2100067138672,0.0,217.32000732421875,213.35000610351562,214.50999450683594,0.0,30904500
2020-12-02,205.35325622558594,215.3699951171875,0.0,215.47000122070312,212.8000030517578,214.8800048828125,0.0,23724500
2020-12-03,204.27584838867188,214.24000549316406,0.0,216.3800048828125,213.64999389648438,214.61000061035156,0.0,25120900
2020-12-04,204.39024353027344,214.36000061035156,0.0,215.3800048828125,213.17999267578125,214.22000122070312,0.0,24666000
2020-12-07,204.323486328125,214.2899932861328,0.0,215.5399932861328,212.99000549316406,214.3699951171875,0.0,24620000
2020-12-08,205.96353149414062,216.00999450683594,0.0,216.9499969482422,212.88999938964844,213.97000122070312,0.0,23284100
2020-12-09,201.9493408203125,211.8000030517578,0.0,215.22999572753906,211.2100067138672,215.16000366210938,0.0,32440600
2020-12-10,200.72882080078125,210.52000427246094,0.0,213.0800018310547,210.36000061035156,211.77000427246094,0.0,26733300
2020-12-11,203.3414306640625,213.25999450683594,0.0,213.32000732421875,209.11000061035156,210.0500030517578,0.0,30979400
2020-12-14,204.2377166748047,214.1999969482422,0.0,216.2100067138672,212.8800048828125,213.10000610351562,0.0,28798400
2020-12-15,204.17095947265625,214.1300048828125,0.0,215.4199981689453,212.24000549316406,215.1699981689453,0.0,27000600
2020-12-16,209.0814666748047,219.27999877929688,0.0,220.11000061035156,214.72000122070312,214.75,0.0,35023300
2020-12-17,209.2148895263672,219.4199981689453,0.0,220.88999938964844,217.9199981689453,219.8699951171875,0.0,32515800
2020-12-18,208.4235382080078,218.58999633789062,0.0,219.69000244140625,216.02000427246094,218.58999633789062,0.0,63354900
2020-12-21,212.2375030517578,222.58999633789062,0.0,224.0,217.27999877929688,217.5500030517578,0.0,37181900
2020-12-22,213.52468872070312,223.94000244140625,0.0,225.6300048828125,221.85000610351562,222.69000244140625,0.0,22612200
2020-12-23,210.74053955078125,221.02000427246094,0.0,223.55999755859375,220.8000030517578,223.11000061035156,0.0,18699600
2020-12-24,212.39002990722656,222.75,0.0,223.61000061035156,221.1999969482422,221.4199981689453,0.0,10550600
2020-12-28,214.49728393554688,224.9600067138672,0.0,226.02999877929688,223.02000427246094,224.4499969482422,0.0,17933500
2020-12-29,213.72488403320312,224.14999389648438,0.0,227.17999267578125,223.5800018310547,226.30999755859375,0.0,17403200
2020-12-30,211.36976623535156,221.67999267578125,0.0,225.6300048828125,221.47000122070312,225.22999572753906,0.0,20272300
2020-12-31,212.0753631591797,222.4199981689453,0.0,223.0,219.67999267578125,221.6999969482422,0.0,20942100
2021-01-04,207.56541442871094,217.69000244140625,0.0,223.0,214.80999755859375,222.52999877929688,0.0,37130100
2021-01-05,207.76560974121094,217.89999389648438,0.0,218.52000427246094,215.6999969482422,217.25999450683594,0.0,23823000
2021-01-06,202.37838745117188,212.25,0.0,216.49000549316406,211.94000244140625,212.1699981689453,0.0,35930700
2021-01-07,208.13746643066406,218.2899932861328,0.0,219.33999633789062,213.7100067138672,214.0399932861328,0.0,27694500
2021-01-08,209.4055938720703,219.6199951171875,0.0,220.5800018310547,217.02999877929688,218.67999267578125,0.0,22956200
2021-01-11,207.3746795654297,217.49000549316406,0.0,218.91000366210938,216.72999572753906,218.47000122070312,0.0,23031300
2021-01-12,204.9337158203125,214.92999267578125,0.0,217.10000610351562,213.32000732421875,216.5,0.0,23249300
2021-01-13,206.2781524658203,216.33999633789062,0.0,216.75999450683594,213.92999267578125,214.02000427246094,0.0,20087100
2021-01-14,203.11257934570312,213.02000427246094,0.0,217.4600067138672,212.74000549316406,215.91000366210938,0.0,29480800
2021-01-15,202.75979614257812,212.64999389648438,0.0,214.50999450683594,212.02999877929688,213.52000427246094,0.0,31746500
2021-01-19,206.37355041503906,216.44000244140625,0.0,216.97999572753906,212.6300048828125,213.75,0.0,30480900
2021-01-20,213.9061279296875,224.33999633789062,0.0,225.7899932861328,217.2899932861328,217.6999969482422,0.0,37777300
2021-01-21,214.50682067871094,224.97000122070312,0.0,226.3000030517578,222.4199981689453,224.6999969482422,0.0,30709400
2021-01-22,215.44119262695312,225.9499969482422,0.0,230.07000732421875,225.8000030517578,227.0800018310547,0.0,30172700
2021-01-25,218.8546905517578,229.52999877929688,0.0,229.77999877929688,224.22000122070312,229.1199951171875,0.0,33152100
2021-01-26,221.52444458007812,232.3300018310547,0.0,234.17999267578125,230.0800018310547,231.86000061035156,0.0,49169600
2021-01-27,222.0679931640625,232.89999389648438,0.0,240.44000244140625,230.13999938964844,238.0,0.0,69870600
2021-01-28,227.8175506591797,238.92999267578125,0.0,242.63999938964844,235.08999633789062,235.61000061035156,0.0,49111200
2021-01-29,221.17172241210938,231.9600067138672,0.0,238.02000427246094,231.35000610351562,235.99000549316406,0.0,42503100
2021-02-01,228.5040740966797,239.64999389648438,0.0,242.5,232.42999267578125,235.05999755859375,0.0,33314200
2021-02-02,228.3705596923828,239.50999450683594,0.0,242.30999755859375,238.69000244140625,241.3000030517578,0.0,25916300
2021-02-03,231.6982421875,243.0,0.0,245.08999633789062,239.25999450683594,239.57000732421875,0.0,27158100
2021-02-04,230.75425720214844,242.00999450683594,0.0,243.24000549316406,240.3699951171875,242.66000366210938,0.0,25296100
2021-02-05,230.93544006347656,242.1999969482422,0.0,243.27999877929688,240.4199981689453,242.22999572753906,0.0,18054800
2021-02-08,231.19287109375,242.47000122070312,0.0,243.67999267578125,240.80999755859375,243.14999389648438,0.0,22211900
2021-02-09,232.4324493408203,243.77000427246094,0.0,244.75999450683594,241.3800048828125,241.8699951171875,0.0,23565000
2021-02-10,231.52658081054688,242.82000732421875,0.0,245.9199981689453,240.88999938964844,245.0,0.0,22186700
2021-02-11,233.11892700195312,244.49000549316406,0.0,245.14999389648438,242.14999389648438,244.77999877929688,0.0,15751100
2021-02-12,233.59571838378906,244.99000549316406,0.0,245.3000030517578,242.72999572753906,243.92999267578125,0.0,16561100
2021-02-16,232.36566162109375,243.6999969482422,0.0,246.1300048828125,242.9199981689453,245.02999877929688,0.0,26728500
2021-02-17,233.3787078857422,244.1999969482422,0.56,244.30999755859375,240.94000244140625,241.32000732421875,0.0,21653500
2021-02-18,232.98687744140625,243.7899932861328,0.0,243.92999267578125,240.86000061035156,241.8000030517578,0.0,16925600
2021-02-19,230.29183959960938,240.97000122070312,0.0,243.86000061035156,240.17999267578125,243.75,0.0,25262600
2021-02-22,224.1180877685547,234.50999450683594,0.0,237.92999267578125,232.39999389648438,237.4199981689453,0.0,36446900
2021-02-23,222.9330596923828,233.27000427246094,0.0,234.8300018310547,228.72999572753906,230.3300018310547,0.0,30228700
2021-02-24,224.15634155273438,234.5500030517578,0.0,235.1999969482422,229.0,230.00999450683594,0.0,26339700
2021-02-25,218.84271240234375,228.99000549316406,0.0,234.58999633789062,227.8800048828125,232.0800018310547,0.0,39542200
2021-02-26,222.08245849609375,232.3800048828125,0.0,235.3699951171875,229.5399932861328,231.52999877929688,0.0,37819200
2021-03-01,226.4403839111328,236.94000244140625,0.0,237.47000122070312,233.14999389648438,235.89999389648438,0.0,25324000
2021-03-02,223.50645446777344,233.8699951171875,0.0,237.3000030517578,233.4499969482422,237.00999450683594,0.0,22812500
2021-03-03,217.47607421875,227.55999755859375,0.0,233.5800018310547,227.25999450683594,232.16000366210938,0.0,34029500
2021-03-04,216.68283081054688,226.72999572753906,0.0,232.49000549316406,224.25999450683594,226.74000549316406,0.0,44727800
2021-03-05,221.3370361328125,231.60000610351562,0.0,233.27000427246094,226.4600067138672,229.52000427246094,0.0,41872800
2021-03-08,217.31362915039062,227.38999938964844,0.0,233.3699951171875,227.1300048828125,231.3699951171875,0.0,35267400
2021-03-09,223.42042541503906,233.77999877929688,0.0,235.3800048828125,231.6699981689453,232.8800048828125,0.0,33080500
2021-03-10,222.12071228027344,232.4199981689453,0.0,237.0,232.0399932861328,237.0,0.0,29746800
2021-03-11,226.6219482421875,237.1300048828125,0.0,239.1699981689453,234.30999755859375,234.9600067138672,0.0,29907600
2021-03-12,225.30313110351562,235.75,0.0,235.82000732421875,233.22999572753906,234.00999450683594,0.0,22653700
2021-03-15,224.40478515625,234.80999755859375,0.0,235.19000244140625,231.80999755859375,234.9600067138672,0.0,26034900
2021-03-16,227.17630004882812,237.7100067138672,0.0,240.05999755859375,235.94000244140625,236.27999877929688,0.0,28092200
2021-03-17,226.53594970703125,237.0399932861328,0.0,238.5500030517578,233.22999572753906,236.14999389648438,0.0,29562100
2021-03-18,220.4960174560547,230.72000122070312,0.0,234.19000244140625,230.3300018310547,232.55999755859375,0.0,34833000
2021-03-19,220.1424560546875,230.35000610351562,0.0,232.47000122070312,229.35000610351562,231.02000427246094,0.0,46430700
2021-03-22,225.53253173828125,235.99000549316406,0.0,236.89999389648438,230.13999938964844,230.27000427246094,0.0,30127000
2021-03-23,227.0520477294922,237.5800018310547,0.0,241.0500030517578,237.07000732421875,237.49000549316406,0.0,31638400
2021-03-24,225.02598571777344,235.4600067138672,0.0,238.0,235.32000732421875,237.85000610351562,0.0,25620100
2021-03-25,222.0442352294922,232.33999633789062,0.0,236.94000244140625,231.57000732421875,235.3000030517578,0.0,34061900
2021-03-26,226.0008087158203,236.47999572753906,0.0,236.7100067138672,231.5500030517578,231.5500030517578,0.0,25479900
2021-03-29,224.81573486328125,235.24000549316406,0.0,236.8000030517578,231.8800048828125,236.58999633789062,0.0,25227500
2021-03-30,221.57595825195312,231.85000610351562,0.0,233.85000610351562,231.10000610351562,233.52999877929688,0.0,24792000
2021-03-31,225.3222198486328,235.77000427246094,0.0,239.10000610351562,232.38999938964844,232.91000366210938,0.0,43623500
2021-04-01,231.6106719970703,242.35000610351562,0.0,242.83999633789062,238.0500030517578,238.47000122070312,0.0,30338000
2021-04-05,238.0329132080078,249.07000732421875,0.0,249.9600067138672,242.6999969482422,242.75999450683594,0.0,36910600
2021-04-06,236.87646484375,247.86000061035156,0.0,249.39999389648438,246.8800048828125,247.61000061035156,0.0,22931900
2021-04-07,238.8260955810547,249.89999389648438,0.0,250.92999267578125,247.19000244140625,247.80999755859375,0.0,22719800
2021-04-08,242.02761840820312,253.25,0.0,254.13999938964844,252.0,252.77000427246094,0.0,23625200
2021-04-09,244.51246643066406,255.85000610351562,0.0,255.99000549316406,252.44000244140625,252.8699951171875,0.0,24326800
2021-04-12,244.56979370117188,255.91000366210938,0.0,257.6700134277344,254.6199951171875,254.7100067138672,0.0,27148700
2021-04-13,247.03546142578125,258.489990234375,0.0,259.19000244140625,256.8299865722656,257.260009765625,0.0,23837500
2021-04-14,244.2639923095703,255.58999633789062,0.0,258.8299865722656,255.16000366210938,257.4800109863281,0.0,23070900
2021-04-15,248.000732421875,259.5,0.0,259.92999267578125,257.7300109863281,257.92999267578125,0.0,25627500
2021-04-16,249.18569946289062,260.739990234375,0.0,261.0,257.6000061035156,259.4700012207031,0.0,24878600
2021-04-19,247.2744140625,258.739990234375,0.0,261.4800109863281,257.82000732421875,260.19000244140625,0.0,23209300
2021-04-20,246.81570434570312,258.260009765625,0.0,260.20001220703125,256.8399963378906,257.82000732421875,0.0,19722900
2021-04-21,249.03282165527344,260.5799865722656,0.0,260.67999267578125,257.25,258.94000244140625,0.0,24030400
2021-04-22,245.7739715576172,257.1700134277344,0.0,261.7799987792969,255.63999938964844,260.2099914550781,0.0,25606200
2021-04-23,249.57760620117188,261.1499938964844,0.0,261.510009765625,257.2699890136719,257.8800048828125,0.0,21462600
2021-04-26,249.95985412597656,261.54998779296875,0.0,262.44000244140625,260.1700134277344,261.6600036621094,0.0,19763300
2021-04-27,250.3612518310547,261.9700012207031,0.0,263.19000244140625,260.1199951171875,261.5799865722656,0.0,31014200
2021-04-28,243.27957153320312,254.55999755859375,0.0,256.5400085449219,252.9499969482422,256.0799865722656,0.0,46903100
2021-04-29,241.32044982910156,252.50999450683594,0.0,256.1000061035156,249.0,255.4600067138672,0.0,40589000
2021-04-30,241.00506591796875,252.17999267578125,0.0,253.0800018310547,249.60000610351562,249.74000549316406,0.0,30945100
2021-05-03,240.69921875,251.86000061035156,0.0,254.35000610351562,251.1199951171875,253.39999389648438,0.0,19626600
2021-05-04,236.8096160888672,247.7899932861328,0.0,251.2100067138672,245.75999450683594,250.97000122070312,0.0,32756100
2021-05-05,235.548095703125,246.47000122070312,0.0,249.5,245.82000732421875,249.05999755859375,0.0,21901300
2021-05-06,238.6636199951172,249.72999572753906,0.0,249.86000061035156,244.69000244140625,246.4499969482422,0.0,26491100
2021-05-07,241.27267456054688,252.4600067138672,0.0,254.3000030517578,251.1699981689453,252.14999389648438,0.0,27032900
2021-05-10,236.22666931152344,247.17999267578125,0.0,251.72999572753906,247.1199951171875,250.8699951171875,0.0,29299900
2021-05-11,235.3187255859375,246.22999572753906,0.0,246.60000610351562,242.57000732421875,244.5500030517578,0.0,33641600
2021-05-12,228.40916442871094,239.0,0.0,244.3800048828125,238.07000732421875,242.1699981689453,0.0,36684400
2021-05-13,232.26052856445312,243.02999877929688,0.0,245.60000610351562,241.4199981689453,241.8000030517578,0.0,29624300
2021-05-14,237.15365600585938,248.14999389648438,0.0,249.17999267578125,245.49000549316406,245.5800018310547,0.0,23901100
2021-05-17,234.31524658203125,245.17999267578125,0.0,246.58999633789062,243.52000427246094,246.5500030517578,0.0,24970200
2021-05-18,232.3083038330078,243.0800018310547,0.0,246.41000366210938,242.89999389648438,246.27000427246094,0.0,20168000
2021-05-19,232.88308715820312,243.1199951171875,0.56,243.22999572753906,238.60000610351562,239.30999755859375,0.0,25739800
2021-05-20,236.10154724121094,246.47999572753906,0.0,247.9499969482422,243.86000061035156,243.9600067138672,0.0,21800700
2021-05-21,234.8467559814453,245.1699981689453,0.0,248.3300018310547,244.74000549316406,247.57000732421875,0.0,21863100
2021-05-24,240.2205047607422,250.77999877929688,0.0,251.16000366210938,247.50999450683594,247.7899932861328,0.0,21411500
2021-05-25,241.12094116210938,251.72000122070312,0.0,252.75,250.82000732421875,251.77000427246094,0.0,17704300
2021-05-26,240.90065002441406,251.49000549316406,0.0,252.94000244140625,250.75,251.42999267578125,0.0,17771600
2021-05-27,238.81240844726562,249.30999755859375,0.0,251.47999572753906,249.25,251.1699981689453,0.0,24426200
2021-05-28,239.16683959960938,249.67999267578125,0.0,252.0800018310547,249.55999755859375,251.0,0.0,18270200
2021-06-01,236.9828338623047,247.39999389648438,0.0,251.2899932861328,246.9600067138672,251.22999572753906,0.0,23213300
2021-06-02,236.8870849609375,247.3000030517578,0.0,249.27000427246094,245.83999633789062,248.1300048828125,0.0,19406700
2021-06-03,235.36404418945312,245.7100067138672,0.0,246.33999633789062,243.0,245.22000122070312,0.0,25307700
2021-06-04,240.23011779785156,250.7899932861328,0.0,251.64999389648438,247.50999450683594,247.75999450683594,0.0,25281100
2021-06-07,243.12294006347656,253.80999755859375,0.0,254.08999633789062,249.80999755859375,249.97999572753906,0.0,23079200
2021-06-08,241.93515014648438,252.57000732421875,0.0,256.010009765625,252.50999450683594,255.16000366210938,0.0,22455000
2021-06-09,242.91220092773438,253.58999633789062,0.0,255.52999877929688,253.2100067138672,253.80999755859375,0.0,17937600
2021-06-10,246.40853881835938,257.239990234375,0.0,257.4599914550781,253.6699981689453,254.2899932861328,0.0,24563600
2021-06-11,247.03118896484375,257.8900146484375,0.0,258.489990234375,256.6099853515625,257.989990234375,0.0,18999700
2021-06-14,248.94699096679688,259.8900146484375,0.0,259.95001220703125,256.79998779296875,257.8999938964844,0.0,19150500
2021-06-15,247.4813690185547,258.3599853515625,0.0,259.989990234375,257.67999267578125,259.7699890136719,0.0,18038900
2021-06-16,246.54258728027344,257.3800048828125,0.0,260.5799865722656,254.4199981689453,259.3999938964844,0.0,27220000
2021-06-17,249.91439819335938,260.8999938964844,0.0,261.75,256.010009765625,256.07000732421875,0.0,27565500
2021-06-18,248.50625610351562,259.42999267578125,0.0,262.29998779296875,258.75,259.6300048828125,0.0,37202200
2021-06-21,251.57151794433594,262.6300048828125,0.0,263.5199890136719,257.9200134277344,259.82000732421875,0.0,26696100
2021-06-22,254.330322265625,265.510009765625,0.0,265.7900085449219,262.3999938964844,262.7200012207031,0.0,24694100
2021-06-23,254.10040283203125,265.2699890136719,0.0,266.8299865722656,264.42999267578125,265.989990234375,0.0,19518700
2021-06-24,255.46055603027344,266.69000244140625,0.0,267.8500061035156,265.4700012207031,266.1600036621094,0.0,21446900
2021-06-25,253.86094665527344,265.0199890136719,0.0,267.25,264.760009765625,266.2300109863281,0.0,25611100
2021-06-28,257.40509033203125,268.7200012207031,0.0,268.8999938964844,265.9100036621094,266.19000244140625,0.0,19590000
2021-06-29,259.9722595214844,271.3999938964844,0.0,271.6499938964844,267.9800109863281,268.8699951171875,0.0,19937800
2021-06-30,259.4932556152344,270.8999938964844,0.0,271.3599853515625,269.6000061035156,270.69000244140625,0.0,21656500
2021-07-01,260.1639099121094,271.6000061035156,0.0,271.8399963378906,269.6000061035156,269.6099853515625,0.0,16725300
2021-07-02,265.9591064453125,277.6499938964844,0.0,278.0,272.5,272.82000732421875,0.0,26458000
2021-07-06,265.9687194824219,277.6600036621094,0.0,279.3699951171875,274.29998779296875,278.0299987792969,0.0,31565600
2021-07-07,268.14312744140625,279.92999267578125,0.0,280.69000244140625,277.1499938964844,279.3999938964844,0.0,23260000
2021-07-08,265.73876953125,277.4200134277344,0.0,278.7300109863281,274.8699951171875,276.8999938964844,0.0,24618600
2021-07-09,266.23687744140625,277.94000244140625,0.0,278.04998779296875,275.32000732421875,275.7200012207031,0.0,23916700
2021-07-12,265.6430358886719,277.32000732421875,0.0,279.7699890136719,276.5799865722656,279.1600036621094,0.0,18931700
