Price,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,200.07156372070312,21331600,0.0,0.0
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,195.8206024169922,28554300,0.0,0.0
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,199.5485076904297,25681100,0.0,0.0
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,200.2617950439453,19925800,0.0,0.0
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,205.23548889160156,26458000,0.0,0.0
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,210.55157470703125,40461400,0.0,0.0
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,211.94004821777344,28950800,0.0,0.0
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,210.03802490234375,23421700,0.0,0.0
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,208.89686584472656,22733100,0.0,0.0
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,208.89686584472656,26057900,0.0,0.0
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,203.72340393066406,27625800,0.0,0.0
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,204.13229370117188,22753500,0.0,0.0
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,204.27499389648438,22724900,0.0,0.0
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,204.3605499267578,22351500,0.0,0.0
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,205.63487243652344,18879600,0.0,0.0
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,199.7863006591797,37111600,0.0,0.0
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,202.8009490966797,36700300,0.0,0.0
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,192.74884033203125,51195600,0.0,0.0
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,194.68893432617188,31432600,0.0,0.0
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,192.5491180419922,36953700,0.0,0.0
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,192.41603088378906,30842200,0.0,0.0
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,196.31507873535156,27512000,0.0,0.0
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,205.787109375,42311800,0.0,0.0
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,212.34898376464844,36080100,0.0,0.0
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,212.75787353515625,25231900,0.0,0.0
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,207.68905639648438,44395000,0.0,0.0
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,200.67066955566406,44045100,0.0,0.0
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,205.9392547607422,29440800,0.0,0.0
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,204.88365173339844,21593900,0.0,0.0
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,205.9011688232422,18621100,0.0,0.0
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,206.5858917236328,24953300,0.0,0.0
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,203.95162963867188,24154100,0.0,0.0
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,201.26280212402344,28372800,0.56,0.0
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,202.54049682617188,24792700,0.0,0.0
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,200.6049041748047,22843100,0.0,0.0
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,200.3379364013672,25683500,0.0,0.0
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,203.91348266601562,33979700,0.0,0.0
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,203.92300415039062,21012900,0.0,0.0
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,205.21978759765625,14512200,0.0,0.0
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,204.11378479003906,33064800,0.0,0.0
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,206.15423583984375,30904500,0.0,0.0
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,205.35330200195312,23724500,0.0,0.0
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,204.2758331298828,25120900,0.0,0.0
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,204.39027404785156,24666000,0.0,0.0
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,204.32351684570312,24620000,0.0,0.0
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,205.96348571777344,23284100,0.0,0.0
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,201.94927978515625,32440600,0.0,0.0
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,200.72885131835938,26733300,0.0,0.0
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,203.34140014648438,30979400,0.0,0.0
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,204.23768615722656,28798400,0.0,0.0
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,204.17098999023438,27000600,0.0,0.0
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,209.08143615722656,35023300,0.0,0.0
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,209.2148895263672,32515800,0.0,0.0
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,208.4235382080078,63354900,0.0,0.0
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,212.23744201660156,37181900,0.0,0.0
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,213.52468872070312,22612200,0.0,0.0
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,210.740478515625,18699600,0.0,0.0
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,212.3900604248047,10550600,0.0,0.0
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,214.49725341796875,17933500,0.0,0.0
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,213.7248992919922,17403200,0.0,0.0
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,211.36981201171875,20272300,0.0,0.0
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,212.07537841796875,20942100,0.0,0.0
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,207.56541442871094,37130100,0.0,0.0
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,207.76559448242188,23823000,0.0,0.0
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,202.37838745117188,35930700,0.0,0.0
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,208.13746643066406,27694500,0.0,0.0
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,209.40562438964844,22956200,0.0,0.0
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,207.37466430664062,23031300,0.0,0.0
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,204.9337615966797,23249300,0.0,0.0
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,206.27813720703125,20087100,0.0,0.0
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,203.11257934570312,29480800,0.0,0.0
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,202.759765625,31746500,0.0,0.0
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,206.37347412109375,30480900,0.0,0.0
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,213.90611267089844,37777300,0.0,0.0
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,214.5067901611328,30709400,0.0,0.0
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,215.4412078857422,30172700,0.0,0.0
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,218.8546905517578,33152100,0.0,0.0
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,221.52447509765625,49169600,0.0,0.0
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,222.0679473876953,69870600,0.0,0.0
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,227.8175048828125,49111200,0.0,0.0
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,221.17172241210938,42503100,0.0,0.0
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,228.5040283203125,33314200,0.0,0.0
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,228.3705596923828,25916300,0.0,0.0
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,231.6982421875,27158100,0.0,0.0
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,230.75424194335938,25296100,0.0,0.0
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,230.9354248046875,18054800,0.0,0.0
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,231.1929168701172,22211900,0.0,0.0
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,232.43240356445312,23565000,0.0,0.0
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,231.52659606933594,22186700,0.0,0.0
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,233.1189422607422,15751100,0.0,0.0
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,233.59568786621094,16561100,0.0,0.0
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,232.3656463623047,26728500,0.0,0.0
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,233.378662109375,21653500,0.56,0.0
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,232.98684692382812,16925600,0.0,0.0
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,230.2918243408203,25262600,0.0,0.0
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,224.11810302734375,36446900,0.0,0.0
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,222.93304443359375,30228700,0.0,0.0
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,224.1562957763672,26339700,0.0,0.0
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,218.8426971435547,39542200,0.0,0.0
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,222.08250427246094,37819200,0.0,0.0
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,226.44039916992188,25324000,0.0,0.0
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,223.50643920898438,22812500,0.0,0.0
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,217.47605895996094,34029500,0.0,0.0
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,216.6828155517578,44727800,0.0,0.0
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,221.3370361328125,41872800,0.0,0.0
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,217.31362915039062,35267400,0.0,0.0
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,223.4204559326172,33080500,0.0,0.0
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,222.12071228027344,29746800,0.0,0.0
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,226.62200927734375,29907600,0.0,0.0
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,225.30311584472656,22653700,0.0,0.0
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,224.40475463867188,26034900,0.0,0.0
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,227.17630004882812,28092200,0.0,0.0
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,226.53598022460938,29562100,0.0,0.0
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,220.49603271484375,34833000,0.0,0.0
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,220.14248657226562,46430700,0.0,0.0
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,225.53248596191406,30127000,0.0,0.0
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,227.05206298828125,31638400,0.0,0.0
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,225.02598571777344,25620100,0.0,0.0
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,222.04428100585938,34061900,0.0,0.0
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,226.00076293945312,25479900,0.0,0.0
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,224.81573486328125,25227500,0.0,0.0
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,221.57598876953125,24792000,0.0,0.0
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,225.32228088378906,43623500,0.0,0.0
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,231.61070251464844,30338000,0.0,0.0
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,238.0328826904297,36910600,0.0,0.0
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,236.87652587890625,22931900,0.0,0.0
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,238.82606506347656,22719800,0.0,0.0
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,242.02764892578125,23625200,0.0,0.0
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,244.51242065429688,24326800,0.0,0.0
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,244.56980895996094,27148700,0.0,0.0
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,247.03543090820312,23837500,0.0,0.0
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,244.2639617919922,23070900,0.0,0.0
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,248.00070190429688,25627500,0.0,0.0
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,249.18572998046875,24878600,0.0,0.0
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,247.2743377685547,23209300,0.0,0.0
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,246.81565856933594,19722900,0.0,0.0
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,249.03286743164062,24030400,0.0,0.0
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,245.77395629882812,25606200,0.0,0.0
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,249.57757568359375,21462600,0.0,0.0
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,249.95982360839844,19763300,0.0,0.0
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,250.3612518310547,31014200,0.0,0.0
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,243.27960205078125,46903100,0.0,0.0
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,241.3204345703125,40589000,0.0,0.0
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,241.00503540039062,30945100,0.0,0.0
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,240.69923400878906,19626600,0.0,0.0
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,236.80960083007812,32756100,0.0,0.0
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,235.54811096191406,21901300,0.0,0.0
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,238.66363525390625,26491100,0.0,0.0
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,241.2726287841797,27032900,0.0,0.0
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,236.2266082763672,29299900,0.0,0.0
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,235.3187255859375,33641600,0.0,0.0
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,228.40911865234375,36684400,0.0,0.0
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,232.2605438232422,29624300,0.0,0.0
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,237.1536407470703,23901100,0.0,0.0
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,234.3152313232422,24970200,0.0,0.0
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,232.30836486816406,20168000,0.0,0.0
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,232.88304138183594,25739800,0.56,0.0
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,236.1016082763672,21800700,0.0,0.0
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,234.84671020507812,21863100,0.0,0.0
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,240.2205352783203,21411500,0.0,0.0
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,241.1209716796875,17704300,0.0,0.0
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,240.90060424804688,17771600,0.0,0.0
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,238.81240844726562,24426200,0.0,0.0
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,239.16683959960938,18270200,0.0,0.0
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,236.9828643798828,23213300,0.0,0.0
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,236.88705444335938,19406700,0.0,0.0
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,235.364013671875,25307700,0.0,0.0
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,240.2301025390625,25281100,0.0,0.0
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,243.12295532226562,23079200,0.0,0.0
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,241.93516540527344,22455000,0.0,0.0
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,242.9122314453125,17937600,0.0,0.0
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,246.40855407714844,24563600,0.0,0.0
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,247.03115844726562,18999700,0.0,0.0
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,248.94686889648438,19150500,0.0,0.0
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,247.48135375976562,18038900,0.0,0.0
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,246.5426483154297,27220000,0.0,0.0
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,249.9143829345703,27565500,0.0,0.0
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,248.50631713867188,37202200,0.0,0.0
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,251.5714874267578,26696100,0.0,0.0
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,254.3302459716797,24694100,0.0,0.0
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,254.1003875732422,19518700,0.0,0.0
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,255.4606170654297,21446900,0.0,0.0
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,253.86099243164062,25611100,0.0,0.0
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,257.4051513671875,19590000,0.0,0.0
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,259.9722900390625,19937800,0.0,0.0
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,259.49334716796875,21656500,0.0,0.0
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,260.1638488769531,16725300,0.0,0.0
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,265.9591064453125,26458000,0.0,0.0
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,265.9687194824219,31565600,0.0,0.0
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,268.14306640625,23260000,0.0,0.0
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,265.73883056640625,24618600,0.0,0.0
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,266.2369079589844,23916700,0.0,0.0
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,265.64300537109375,18931700,0.0,0.0
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,269.14898681640625,26120100,0.0,0.0
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,270.6144714355469,23113700,0.0,0.0
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,269.1968994140625,22604200,0.0,0.0
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,268.9286193847656,26186800,0.0,0.0
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,265.3460998535156,32935600,0.0,0.0
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,267.558837890625,26259700,0.0,0.0
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,269.5511474609375,24364300,0.0,0.0
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,274.0916442871094,23384100,0.0,0.0
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,277.4731140136719,22768100,0.0,0.0
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,276.87908935546875,23176100,0.0,0.0
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,274.474853515625,33604100,0.0,0.0
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,274.168212890625,33566900,0.0,0.0
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,274.4365539550781,18168300,0.0,0.0
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,272.9134216308594,20944800,0.0,0.0
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,272.8273010253906,16267400,0.0,0.0
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,275.0303649902344,17879000,0.0,0.0
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,274.4460754394531,16191300,0.0,0.0
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,277.3293151855469,13900200,0.0,0.0
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,277.2718505859375,16589300,0.0,0.0
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,276.1894226074219,16117600,0.0,0.0
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,274.37896728515625,18616600,0.0,0.0
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,274.8675842285156,13955900,0.0,0.0
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,277.6071472167969,14561300,0.0,0.0
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,280.5191345214844,18249000,0.0,0.0
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,282.1953430175781,22507600,0.0,0.0
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,280.7393798828125,20075300,0.0,0.0
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,279.021484375,21813000,0.56,0.0
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,284.8182373046875,29850500,0.0,0.0
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,292.10260009765625,40817600,0.0,0.0
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,292.3808898925781,22830200,0.0,0.0
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,290.43267822265625,18175800,0.0,0.0
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,289.8472595214844,20006100,0.0,0.0
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,287.0447998046875,17666100,0.0,0.0
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,287.6494140625,22605700,0.0,0.0
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,291.363525390625,16348100,0.0,0.0
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,289.7225646972656,26285300,0.0,0.0
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,289.6744384765625,18983800,0.0,0.0
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,289.02178955078125,16285600,0.0,0.0
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,289.0123596191406,14747900,0.0,0.0
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,288.0909118652344,17180400,0.0,0.0
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,288.1197204589844,15046800,0.0,0.0
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,285.2789611816406,19927000,0.0,0.0
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,283.8009338378906,19633400,0.0,0.0
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,285.02947998046875,23652900,0.0,0.0
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,287.7166442871094,21853400,0.0,0.0
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,292.5440673828125,28356300,0.0,0.0
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,292.927978515625,19550800,0.0,0.0
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,287.79345703125,41372500,0.0,0.0
