,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1568,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,226.0008087158203,25479900,0.0,0.0
1569,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,224.81573486328125,25227500,0.0,0.0
1570,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,221.57595825195312,24792000,0.0,0.0
1571,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,225.3222198486328,43623500,0.0,0.0
1572,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,231.6106719970703,30338000,0.0,0.0
1573,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,238.0329132080078,36910600,0.0,0.0
1574,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,236.87646484375,22931900,0.0,0.0
1575,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,238.8260955810547,22719800,0.0,0.0
1576,252.77000427246094,254.13999938964844,252.0,253.25,242.02761840820312,23625200,0.0,0.0
1577,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,244.51246643066406,24326800,0.0,0.0
1578,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,244.56979370117188,27148700,0.0,0.0
1579,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,247.03546142578125,23837500,0.0,0.0
1580,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,244.2639923095703,23070900,0.0,0.0
1581,257.92999267578125,259.92999267578125,257.7300109863281,259.5,248.000732421875,25627500,0.0,0.0
1582,259.4700012207031,261.0,257.6000061035156,260.739990234375,249.18569946289062,24878600,0.0,0.0
1583,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,247.2744140625,23209300,0.0,0.0
1584,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,246.81570434570312,19722900,0.0,0.0
1585,258.94000244140625,260.67999267578125,257.25,260.5799865722656,249.03282165527344,24030400,0.0,0.0
1586,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,245.7739715576172,25606200,0.0,0.0
1587,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,249.57760620117188,21462600,0.0,0.0
1588,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,249.95985412597656,19763300,0.0,0.0
1589,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,250.3612518310547,31014200,0.0,0.0
1590,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,243.27957153320312,46903100,0.0,0.0
1591,255.4600067138672,256.1000061035156,249.0,252.50999450683594,241.32044982910156,40589000,0.0,0.0
1592,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,241.00506591796875,30945100,0.0,0.0
1593,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,240.69921875,19626600,0.0,0.0
1594,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,236.8096160888672,32756100,0.0,0.0
1595,249.05999755859375,249.5,245.82000732421875,246.47000122070312,235.548095703125,21901300,0.0,0.0
1596,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,238.6636199951172,26491100,0.0,0.0
1597,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,241.27267456054688,27032900,0.0,0.0
1598,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,236.22666931152344,29299900,0.0,0.0
1599,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,235.3187255859375,33641600,0.0,0.0
1600,242.1699981689453,244.3800048828125,238.07000732421875,239.0,228.40916442871094,36684400,0.0,0.0
1601,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,232.26052856445312,29624300,0.0,0.0
1602,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,237.15365600585938,23901100,0.0,0.0
1603,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,234.31524658203125,24970200,0.0,0.0
1604,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,232.3083038330078,20168000,0.0,0.0
1605,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,232.88308715820312,25739800,0.56,0.0
1606,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,236.10154724121094,21800700,0.0,0.0
1607,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,234.8467559814453,21863100,0.0,0.0
1608,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,240.2205047607422,21411500,0.0,0.0
1609,251.77000427246094,252.75,250.82000732421875,251.72000122070312,241.12094116210938,17704300,0.0,0.0
1610,251.42999267578125,252.94000244140625,250.75,251.49000549316406,240.90065002441406,17771600,0.0,0.0
1611,251.1699981689453,251.47999572753906,249.25,249.30999755859375,238.81240844726562,24426200,0.0,0.0
1612,251.0,252.0800018310547,249.55999755859375,249.67999267578125,239.16683959960938,18270200,0.0,0.0
1613,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,236.9828338623047,23213300,0.0,0.0
1614,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,236.8870849609375,19406700,0.0,0.0
1615,245.22000122070312,246.33999633789062,243.0,245.7100067138672,235.36404418945312,25307700,0.0,0.0
1616,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,240.23011779785156,25281100,0.0,0.0
1617,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,243.12294006347656,23079200,0.0,0.0
1618,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,241.93515014648438,22455000,0.0,0.0
1619,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,242.91220092773438,17937600,0.0,0.0
1620,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,246.40853881835938,24563600,0.0,0.0
1621,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,247.03118896484375,18999700,0.0,0.0
1622,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,248.94699096679688,19150500,0.0,0.0
1623,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,247.4813690185547,18038900,0.0,0.0
1624,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,246.54258728027344,27220000,0.0,0.0
1625,256.07000732421875,261.75,256.010009765625,260.8999938964844,249.91439819335938,27565500,0.0,0.0
1626,259.6300048828125,262.29998779296875,258.75,259.42999267578125,248.50625610351562,37202200,0.0,0.0
1627,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,251.57151794433594,26696100,0.0,0.0
1628,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,254.330322265625,24694100,0.0,0.0
1629,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,254.10040283203125,19518700,0.0,0.0
1630,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,255.46055603027344,21446900,0.0,0.0
1631,266.2300109863281,267.25,264.760009765625,265.0199890136719,253.86094665527344,25611100,0.0,0.0
1632,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,257.40509033203125,19590000,0.0,0.0
1633,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,259.9722595214844,19937800,0.0,0.0
1634,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,259.4932556152344,21656500,0.0,0.0
1635,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,260.1639099121094,16725300,0.0,0.0
1636,272.82000732421875,278.0,272.5,277.6499938964844,265.9591064453125,26458000,0.0,0.0
1637,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,265.9687194824219,31565600,0.0,0.0
1638,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,268.14312744140625,23260000,0.0,0.0
1639,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,265.73876953125,24618600,0.0,0.0
1640,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,266.23687744140625,23916700,0.0,0.0
1641,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,265.6430358886719,18931700,0.0,0.0
1642,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,269.14892578125,26120100,0.0,0.0
1643,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,270.614501953125,23113700,0.0,0.0
1644,282.0,282.510009765625,279.8299865722656,281.0299987792969,269.1968688964844,22604200,0.0,0.0
1645,282.07000732421875,284.1000061035156,279.4599914550781,280.75,268.9285888671875,26186800,0.0,0.0
1646,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,265.34613037109375,32935600,0.0,0.0
1647,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,267.55889892578125,26259700,0.0,0.0
1648,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,269.55120849609375,24364300,0.0,0.0
1649,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,274.0916442871094,23384100,0.0,0.0
1650,287.3699951171875,289.989990234375,286.5,289.6700134277344,277.47308349609375,22768100,0.0,0.0
1651,289.0,289.69000244140625,286.6400146484375,289.04998779296875,276.8790588378906,23176100,0.0,0.0
1652,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,274.4747619628906,33604100,0.0,0.0
1653,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,274.1682434082031,33566900,0.0,0.0
1654,286.239990234375,288.6199951171875,286.0799865722656,286.5,274.4364929199219,18168300,0.0,0.0
1655,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,272.9134826660156,20944800,0.0,0.0
1656,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,272.8272399902344,16267400,0.0,0.0
1657,285.4200134277344,287.2300109863281,284.0,287.1199951171875,275.0303039550781,17879000,0.0,0.0
1658,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,274.446044921875,16191300,0.0,0.0
1659,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,277.32928466796875,13900200,0.0,0.0
1660,288.510009765625,289.5,287.6199951171875,289.4599914550781,277.2718505859375,16589300,0.0,0.0
1661,289.75,291.54998779296875,287.80999755859375,288.3299865722656,276.18939208984375,16117600,0.0,0.0
1662,288.79998779296875,289.25,285.20001220703125,286.44000244140625,274.3790283203125,18616600,0.0,0.0
1663,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,274.86749267578125,13955900,0.0,0.0
1664,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,277.60711669921875,14561300,0.0,0.0
1665,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,280.5191345214844,18249000,0.0,0.0
1666,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,282.1954040527344,22507600,0.0,0.0
1667,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,280.7394104003906,20075300,0.0,0.0
1668,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,279.0216064453125,21813000,0.56,0.0
1669,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,284.8182067871094,29850500,0.0,0.0
1670,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,292.1025695800781,40817600,0.0,0.0
1671,303.25,305.3999938964844,301.8500061035156,304.6499938964844,292.380859375,22830200,0.0,0.0
1672,305.0199890136719,305.6499938964844,302.0,302.6199951171875,290.4326477050781,18175800,0.0,0.0
1673,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,289.8472900390625,20006100,0.0,0.0
1674,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,287.0447998046875,17666100,0.0,0.0
1675,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,287.64947509765625,22605700,0.0,0.0
1676,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,291.3636169433594,16348100,0.0,0.0
1677,304.4200134277344,304.5,301.5,301.8800048828125,289.7225036621094,26285300,0.0,0.0
1678,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,289.67449951171875,18983800,0.0,0.0
1679,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,289.0218505859375,16285600,0.0,0.0
1680,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,289.01226806640625,14747900,0.0,0.0
1681,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,288.09088134765625,17180400,0.0,0.0
1682,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,288.1196594238281,15046800,0.0,0.0
1683,300.82000732421875,302.1400146484375,297.0,297.25,285.2789001464844,19927000,0.0,0.0
1684,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,283.8008728027344,19633400,0.0,0.0
1685,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,285.0294189453125,23652900,0.0,0.0
1686,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,287.7166442871094,21853400,0.0,0.0
1687,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,292.5440979003906,28356300,0.0,0.0
1688,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,292.927978515625,19550800,0.0,0.0
1689,304.1700134277344,304.5,299.5299987792969,299.8699951171875,287.79339599609375,41372500,0.0,0.0
1690,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,282.44769287109375,38278700,0.0,0.0
1691,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,282.92755126953125,22364100,0.0,0.0
1692,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,286.55535888671875,26626300,0.0,0.0
1693,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,287.4958801269531,18604600,0.0,0.0
1694,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,287.2943420410156,14999000,0.0,0.0
1695,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,282.322998046875,23571700,0.0,0.0
1696,289.79998779296875,290.7799987792969,282.75,283.5199890136719,272.10186767578125,43186200,0.0,0.0
1697,285.1000061035156,286.7699890136719,283.010009765625,284.0,272.5625,26353700,0.0,0.0
1698,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,270.5662841796875,32343600,0.0,0.0
1699,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,277.4571838378906,30086300,0.0,0.0
1700,287.3999938964844,287.75,280.25,283.1099853515625,271.7084655761719,31350700,0.0,0.0
1701,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,277.130859375,24993000,0.0,0.0
1702,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,281.3056640625,28002600,0.0,0.0
1703,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,282.97552490234375,20430500,0.0,0.0
1704,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,282.97552490234375,17685700,0.0,0.0
1705,292.9200134277344,297.9700012207031,292.75,294.2300109863281,282.3805236816406,19298600,0.0,0.0
1706,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,281.08489990234375,17974100,0.0,0.0
1707,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,284.37677001953125,23416300,0.0,0.0
1708,299.2099914550781,303.2699890136719,297.8299865722656,302.75,290.557373046875,27262900,0.0,0.0
1709,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,291.9586486816406,25384800,0.0,0.0
1710,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,294.91455078125,22729300,0.0,0.0
1711,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,295.8167419433594,17682100,0.0,0.0
1712,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,295.0298156738281,16537100,0.0,0.0
1713,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,298.24481201171875,16918100,0.0,0.0
1714,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,296.7092590332031,17449300,0.0,0.0
1715,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,295.7207946777344,17554500,0.0,0.0
1716,311.0,312.3999938964844,308.6000061035156,310.1099853515625,297.62103271484375,28107300,0.0,0.0
1717,316.0,326.1000061035156,316.0,323.1700134277344,310.155029296875,52588700,0.0,0.0
1718,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,311.2875671386719,26297900,0.0,0.0
1719,324.1300048828125,332.0,323.8999938964844,331.6199951171875,318.2647399902344,34766000,0.0,0.0
1720,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,316.1053161621094,27073200,0.0,0.0
1721,330.30999755859375,333.45001220703125,330.0,333.1300048828125,319.71392822265625,26487100,0.0,0.0
1722,333.8999938964844,334.8999938964844,330.6499938964844,334.0,320.54888916015625,21500100,0.0,0.0
1723,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,322.890625,23992200,0.0,0.0
1724,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,322.52593994140625,22570100,0.0,0.0
1725,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,323.41851806640625,20897000,0.0,0.0
1726,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,322.4204406738281,21307400,0.0,0.0
1727,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,317.47772216796875,25500900,0.0,0.0
1728,331.25,333.7699890136719,330.510009765625,332.42999267578125,319.0421142578125,16849800,0.0,0.0
1729,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,323.1593322753906,23831000,0.0,0.0
1730,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,322.53564453125,16723000,0.0,0.0
1731,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,325.8370056152344,20886800,0.0,0.0
1732,338.94000244140625,342.19000244140625,338.0,339.1199951171875,326.0581359863281,19053400,0.62,0.0
1733,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,328.1252746582031,22463500,0.0,0.0
1734,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,329.8945007324219,21963400,0.0,0.0
1735,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,326.7408447265625,31031100,0.0,0.0
1736,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,324.6736145019531,30427600,0.0,0.0
1737,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,324.8946838378906,21661300,0.0,0.0
1738,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,316.9817199707031,24217200,0.0,0.0
1739,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,323.6640930175781,28563500,0.0,0.0
1740,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,317.85662841796875,42885600,0.0,0.0
1741,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,317.3663024902344,33337600,0.0,0.0
1742,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,316.7990417480469,30766000,0.0,0.0
1743,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,310.568603515625,41779300,0.0,0.0
1744,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,313.6261901855469,30032600,0.0,0.0
1745,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,322.0199279785156,31021900,0.0,0.0
1746,335.30999755859375,335.5,330.79998779296875,334.9700012207031,322.0680236816406,24761000,0.0,0.0
1747,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,320.2700500488281,22214200,0.0,0.0
1748,334.9800109863281,343.0,334.7900085449219,342.5400085449219,329.346435546875,38095700,0.0,0.0
1749,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,326.3274230957031,28899400,0.0,0.0
1750,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,315.693359375,44438700,0.0,0.0
1751,328.6099853515625,335.19000244140625,324.5,334.6499938964844,321.7603454589844,35381100,0.0,0.0
1752,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,312.38592529296875,35034800,0.0,0.0
1753,320.8800048828125,324.9200134277344,317.25,323.79998779296875,311.3282470703125,47750300,0.0,0.0
1754,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,307.5879821777344,28326500,0.0,0.0
1755,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,314.6838073730469,24740600,0.0,0.0
1756,328.29998779296875,333.6099853515625,325.75,333.20001220703125,320.3661804199219,24831500,0.0,0.0
1757,332.75,336.3900146484375,332.7300109863281,334.69000244140625,321.7987976074219,19617800,0.0,0.0
1758,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,329.2598876953125,19947000,0.0,0.0
1759,343.1499938964844,343.80999755859375,340.32000732421875,341.25,328.1061706542969,15661500,0.0,0.0
1760,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,328.7791442871094,15042000,0.0,0.0
1761,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,326.2504577636719,15994500,0.0,0.0
1762,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,323.365966796875,18000800,0.0,0.0
1763,335.3500061035156,338.0,329.7799987792969,334.75,321.85650634765625,28865100,0.0,0.0
1764,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,316.337646484375,32674300,0.0,0.0
1765,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,304.1940612792969,40054300,0.0,0.0
1766,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,301.790283203125,39646100,0.0,0.0
1767,314.1499938964844,316.5,310.0899963378906,314.0400085449219,301.94415283203125,32720000,0.0,0.0
1768,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,302.1653137207031,44289500,0.0,0.0
1769,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,302.8480224609375,29386800,0.0,0.0
1770,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,306.01123046875,34372200,0.0,0.0
1771,320.4700012207031,320.8800048828125,304.0,304.79998779296875,293.06005859375,45366000,0.0,0.0
1772,304.25,310.82000732421875,303.75,310.20001220703125,298.2520751953125,39846400,0.0,0.0
1773,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,290.992919921875,42333200,0.0,0.0
1774,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,291.6466979980469,45933900,0.0,0.0
1775,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,289.9833679199219,35380700,0.0,0.0
1776,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,284.6278076171875,57984400,0.0,0.0
1777,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,284.954833984375,85731500,0.0,0.0
1778,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,277.3782958984375,72848600,0.0,0.0
1779,307.989990234375,308.5,293.0299987792969,296.7099914550781,285.28167724609375,90428900,0.0,0.0
1780,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,288.2911071777344,53481300,0.0,0.0
1781,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,296.3867492675781,49743700,0.0,0.0
1782,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,299.00201416015625,46444500,0.0,0.0
1783,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,296.8675842285156,40950400,0.0,0.0
1784,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,301.3865051269531,36636000,0.0,0.0
1785,309.489990234375,311.2300109863281,299.9599914550781,301.25,289.64678955078125,43730000,0.0,0.0
1786,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,294.15606689453125,35096500,0.0,0.0
1787,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,289.3583984375,28533300,0.0,0.0
1788,301.25,305.55999755859375,299.95001220703125,304.55999755859375,292.8292236328125,32421200,0.0,0.0
1789,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,299.22314453125,31284700,0.0,0.0
1790,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,290.73321533203125,45386200,0.0,0.0
1791,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,283.6759948730469,39175600,0.0,0.0
1792,293.7699890136719,296.760009765625,291.3500061035156,295.0,283.637451171875,36359500,0.0,0.0
1793,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,288.8968505859375,27058300,0.0,0.0
1794,298.3699951171875,300.8699951171875,293.67999267578125,299.5,288.5596618652344,29982100,0.62,0.0
1795,296.3599853515625,296.79998779296875,290.0,290.7300109863281,280.1099548339844,32461600,0.0,0.0
1796,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,277.4122314453125,34264000,0.0,0.0
1797,285.0,291.5400085449219,284.5,287.7200012207031,277.2099304199219,41736100,0.0,0.0
1798,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,270.031982421875,37811200,0.0,0.0
1799,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,283.82891845703125,56989700,0.0,0.0
1800,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,286.44964599609375,32546700,0.0,0.0
1801,294.30999755859375,299.1400146484375,293.0,298.7900085449219,287.87554931640625,34627500,0.0,0.0
1802,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,284.17584228515625,31217800,0.0,0.0
1803,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,289.2244567871094,31873000,0.0,0.0
1804,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,285.1103515625,27314500,0.0,0.0
1805,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,279.27178955078125,32356500,0.0,0.0
1806,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,268.72174072265625,43157200,0.0,0.0
1807,277.79998779296875,283.9599914550781,270.0,275.8500061035156,265.7735595703125,48159500,0.0,0.0
1808,283.44000244140625,289.6000061035156,280.7799987792969,288.5,277.9613952636719,35204500,0.0,0.0
1809,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,275.1576843261719,30628000,0.0,0.0
1810,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,269.83935546875,27209300,0.0,0.0
1811,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,266.3420104980469,30660700,0.0,0.0
1812,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,276.6607666015625,34245100,0.0,0.0
1813,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,283.63623046875,37826300,0.0,0.0
1814,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,284.4359436035156,30816600,0.0,0.0
1815,295.3699951171875,301.0,292.7300109863281,300.42999267578125,289.45562744140625,43390600,0.0,0.0
1816,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,288.2320556640625,28351200,0.0,0.0
1817,299.79998779296875,305.0,298.7699890136719,304.05999755859375,292.95306396484375,27599700,0.0,0.0
1818,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,288.5499267578125,25715400,0.0,0.0
1819,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,292.9916076660156,24484500,0.0,0.0
1820,305.2300109863281,305.5,299.2900085449219,303.67999267578125,292.58697509765625,22566500,0.0,0.0
1821,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,299.3504638671875,29578200,0.0,0.0
1822,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,303.8884582519531,30393400,0.0,0.0
1823,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,302.39501953125,28163600,0.0,0.0
1824,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,297.0477600097656,33422100,0.0,0.0
1825,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,298.11724853515625,27110500,0.0,0.0
1826,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,303.4644775390625,24289600,0.0,0.0
1827,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,299.5239562988281,23156700,0.0,0.0
1828,305.19000244140625,307.0,296.7099914550781,299.5,288.5596618652344,40110400,0.0,0.0
